,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
566,592,423,Sam Field,Field,18,west_brom,WBA,MID,1.0,0.0,Joined QPR on loan until the end of the season on 1/2,2021-02-02T00:00:26.397397Z,u,3,0.0,0.6,0.0,424,447,639,181,200,262,453,194,0,928,2454,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,2,0,0,0,2,0,0,0,0,16,,,,,,,bd8a7d05,28.0,Sam Field,https://fbref.com/en/players/bd8a7d05/Sam-Field,"['eng', 'ENG']",MF,22 years and 299 days,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,65.2,223.0,41.0,10.0,14.0,71.4,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,16.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,0.0,2.0,3.0,66.7,1.0,22.0,10.0,45.5,8.0,13.0,1.0,6.0,1.0,0.0,5.0,0.0,9.0,4.0,0.0,44.0,5.0,17.0,28.0,2.0,0.0,44.0,1.0,2.0,50.0,2.0,0.0,14.0,32.0,19.0,12.0,12.0,100.0,0.0,1.0,3.0,62.0,21.0,2.6,0.7,0.0,0.0,3.0,21.0,2.0,0.33,0.0,2.0,-2.0,-2.9,-1.6,0.1,1.5,-1.4,-2.02,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,1.0,2.0,33.3,bd8a7d05
567,593,425,Dara O'Shea,O'Shea,18,west_brom,WBA,DEF,1.2,1.5,,,a,22,0.4,5.2,0.2,139,278,329,56,77,114,247,80,0,11908,24610,,,0,0,-3,3,1.0,1.5,42,205,80,0,0,1,43,0,0,0,1,194,,,,,,,1d042188,5.0,Dara O'Shea,https://fbref.com/en/players/1d042188/Dara-OShea,"['ie', 'IRL']",DF,21 years and 364 days,17.0,0.0,3.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,410.0,634.0,64.7,8671.0,4355.0,172.0,201.0,85.6,146.0,216.0,67.6,86.0,194.0,44.3,0.0,0.1,-0.1,4.0,46.0,1.0,0.0,39.0,529.0,105.0,22.0,0.0,89.0,27.0,8.0,1.0,0.0,0.0,0.0,268.0,87.0,279.0,44.0,413.0,53.0,82.0,4.0,410.0,4.0,24.0,11.0,15.0,11.0,0.65,9.0,2.0,0.0,0.0,0.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,37.0,23.0,25.0,10.0,2.0,11.0,33.0,33.3,22.0,174.0,59.0,33.9,113.0,49.0,12.0,44.0,17.0,1.0,27.0,24.0,61.0,93.0,0.0,854.0,125.0,405.0,364.0,108.0,16.0,751.0,3.0,8.0,37.5,3.0,0.0,333.0,1506.0,757.0,416.0,382.0,91.8,5.0,10.0,19.0,1533.0,81.0,65.5,17.0,17.0,86.0,2.0,35.0,5.0,0.58,14.0,43.0,-29.0,-1.7,-1.03,11.0,32.5,-21.5,-1.26,-0.61,2.0,0.0,0.0,11.0,13.0,0.0,8.0,24.0,23.0,0.0,1.0,0.0,154.0,56.0,34.0,62.2,1d042188
568,594,426,Rekeem Harper,Harper,18,west_brom,WBA,MID,1.0,0.0,Joined Birmingham City on loan until the end of the season. - Expected back 24 May,2021-01-24T15:00:26.910743Z,u,2,0.0,0.5,0.4,460,428,397,194,196,185,462,195,0,66429,85088,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,240,0,0,0,2,0,0,0,0,7,,,,,,,3c066877,29.0,Rekeem Harper,https://fbref.com/en/players/3c066877/Rekeem-Harper,"['eng', 'ENG']",MF,20 years and 360 days,0.4,0.0,1.0,1.0,100.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,13.0,16.0,81.3,242.0,33.0,5.0,6.0,83.3,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,2.0,12.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,2.0,16.0,6.0,0.0,22.0,1.0,1.0,100.0,1.0,0.0,12.0,42.0,18.0,14.0,12.0,85.7,1.0,0.0,2.0,32.0,16.0,1.4,0.4,0.0,0.0,2.0,16.0,8.0,0.0,0.0,2.0,-2.0,-5.63,-4.34,0.2,1.9,-1.6,-4.53,-3.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3c066877
569,595,428,Robert Snodgrass,Snodgrass,18,west_brom,WBA,MID,1.3,0.7,,2021-02-18T20:00:21.122664Z,a,12,0.1,2.1,0.1,356,289,310,154,159,152,354,161,0,3711,11255,100.0,50.0,0,0,-4,4,0.2,-0.1,56,8,60,0,0,0,14,0,0,0,0,71,,,,,,,9f4647e9,22.0,Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,"['sco', 'SCO']","FW,DF",33 years and 177 days,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,35.0,13.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,3.0,60.0,0.0,0.0,3.0,5.0,2.0,0.2,0.1,0.0,0.0,3.0,2.0,8.0,1.67,1.0,0.0,1.0,18.0,17.69,0.1,0.2,-0.1,-1.73,-1.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f4647e9
570,595,428,Robert Snodgrass,Snodgrass,18,west_brom,WBA,MID,1.3,0.7,,2021-02-18T20:00:21.122664Z,a,12,0.1,2.1,0.1,356,289,310,154,159,152,354,161,0,3711,11255,100.0,50.0,0,0,-4,4,0.2,-0.1,56,8,60,0,0,0,14,0,0,0,0,71,,,,,,,9f4647e9,16.0,Robert Snodgrass,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,"['sco', 'SCO']","MF,FW",33 years and 177 days,5.5,0.0,2.0,1.0,50.0,0.37,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,92.0,119.0,77.3,1497.0,521.0,52.0,63.0,82.5,30.0,42.0,71.4,7.0,11.0,63.6,0.0,0.3,-0.3,3.0,9.0,4.0,0.0,14.0,118.0,1.0,0.0,0.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,75.0,14.0,30.0,90.0,15.0,7.0,0.0,2.0,92.0,1.0,1.0,3.0,0.0,6.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,12.0,5.0,1.0,8.0,17.0,47.1,9.0,76.0,19.0,25.0,30.0,29.0,17.0,11.0,3.0,0.0,8.0,4.0,22.0,11.0,0.0,183.0,15.0,59.0,80.0,53.0,7.0,182.0,3.0,6.0,50.0,3.0,1.0,103.0,519.0,216.0,128.0,80.0,62.5,3.0,3.0,6.0,493.0,82.0,21.1,5.5,6.0,82.0,0.0,0.0,0.0,0.83,7.0,14.0,-7.0,-1.28,0.09,5.9,8.6,-2.7,-0.5,0.7,2.0,0.0,0.0,8.0,13.0,1.0,5.0,4.0,10.0,0.0,0.0,0.0,51.0,9.0,12.0,42.9,9f4647e9
571,596,446,Grady Diangana,Diangana,18,west_brom,WBA,MID,2.1,0.2,,2021-02-12T16:00:30.492099Z,a,34,0.0,6.8,0.2,269,237,171,115,141,91,262,122,0,45563,77304,100.0,100.0,0,0,-5,5,-0.3,-1.1,50,26,56,1,0,1,28,0,0,0,0,96,6.0,,,,,,f522d7ec,10.0,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,"['eng', 'ENG']","MF,FW",22 years and 318 days,12.1,1.0,12.0,5.0,41.7,0.99,0.08,0.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,224.0,304.0,73.7,3076.0,767.0,129.0,160.0,80.6,82.0,100.0,82.0,5.0,22.0,22.7,0.0,0.1,-0.1,4.0,14.0,6.0,0.0,23.0,296.0,8.0,1.0,2.0,62.0,2.0,13.0,4.0,2.0,0.0,1.0,218.0,47.0,39.0,243.0,37.0,7.0,1.0,4.0,224.0,2.0,3.0,8.0,18.0,18.0,1.49,10.0,1.0,1.0,3.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,18.0,5.0,6.0,12.0,30.0,40.0,18.0,273.0,55.0,20.1,131.0,86.0,56.0,26.0,1.0,0.0,25.0,13.0,42.0,4.0,0.0,509.0,15.0,105.0,212.0,226.0,26.0,501.0,24.0,50.0,48.0,25.0,2.0,344.0,1746.0,1140.0,508.0,341.0,67.1,29.0,37.0,16.0,1088.0,68.0,46.5,12.1,14.0,75.0,2.0,22.0,3.0,0.5,8.0,28.0,-20.0,-1.65,-0.58,6.3,21.0,-14.7,-1.21,-0.31,0.0,0.0,0.0,11.0,30.0,4.0,13.0,13.0,16.0,0.0,0.0,0.0,69.0,15.0,34.0,30.6,f522d7ec
572,597,481,Matheus Pereira,Pereira,18,west_brom,WBA,MID,3.8,1.7,,2020-12-06T15:00:25.943431Z,a,83,0.3,15.4,1.8,96,24,81,33,19,44,45,28,2,455042,535715,100.0,100.0,0,0,-6,6,1.2,1.9,54,1942,4379,5,4,4,40,0,0,0,8,302,1.0,,1.0,,1.0,,b04ee927,4.0,Matheus Pereira,https://fbref.com/en/players/b04ee927/Matheus-Pereira,"['br', 'BRA']","MF,FW",24 years and 302 days,18.1,5.0,32.0,11.0,34.4,1.76,0.09,0.27,6.0,2.0,2.0,3.4,1.9,0.06,1.6,1.1,458.0,646.0,70.9,8122.0,2795.0,233.0,274.0,85.0,142.0,187.0,75.9,68.0,144.0,47.2,3.0,2.6,0.4,36.0,42.0,26.0,6.0,58.0,533.0,113.0,52.0,7.0,97.0,36.0,31.0,49.0,19.0,11.0,7.0,420.0,75.0,151.0,540.0,73.0,18.0,4.0,2.0,458.0,4.0,13.0,20.0,33.0,58.0,3.2,37.0,14.0,2.0,1.0,3.0,6.0,0.33,3.0,1.0,0.0,0.0,1.0,0.0,24.0,15.0,9.0,10.0,5.0,6.0,38.0,15.8,32.0,293.0,77.0,26.3,74.0,149.0,70.0,18.0,0.0,0.0,18.0,19.0,43.0,15.0,0.0,878.0,23.0,128.0,411.0,397.0,39.0,767.0,24.0,51.0,47.1,29.0,6.0,539.0,3065.0,1652.0,745.0,544.0,73.0,38.0,33.0,22.0,1633.0,74.0,69.8,18.1,19.0,83.0,3.0,20.0,0.0,0.73,18.0,36.0,-18.0,-0.99,1.17,14.6,32.7,-18.1,-1.0,0.17,2.0,1.0,0.0,23.0,34.0,13.0,31.0,19.0,15.0,0.0,0.0,0.0,126.0,11.0,31.0,26.2,b04ee927
573,598,499,Cedric Kipre,Kipre,18,west_brom,WBA,DEF,0.0,0.0,Joined Charleroi on loan until the end of the season on 1/2,2021-02-02T00:00:26.531821Z,u,0,0.0,0.0,0.0,558,543,525,217,218,210,566,217,0,1228,4899,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,14,0,0,0,0,0,0,0,0,0,,,,,,,9f30e7ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,599,530,Branislav Ivanovic,Ivanovic,18,west_brom,WBA,DEF,1.6,0.2,,2020-11-08T14:30:17.320180Z,a,19,0.0,4.3,0.1,311,383,287,119,144,93,344,121,0,19571,18837,100.0,100.0,0,0,-1,1,-0.3,-1.1,44,44,70,0,0,2,18,0,0,0,0,117,,,,,,,85f8571a,15.0,Branislav Ivanović,https://fbref.com/en/players/85f8571a/Branislav-Ivanovic,"['rs', 'SRB']",DF,37 years and 009 days,8.4,0.0,4.0,1.0,25.0,0.48,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,265.0,309.0,85.8,5966.0,1426.0,66.0,73.0,90.4,147.0,162.0,90.7,52.0,71.0,73.2,0.0,0.1,-0.1,1.0,11.0,3.0,0.0,10.0,289.0,20.0,20.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,223.0,34.0,52.0,26.0,240.0,31.0,0.0,0.0,265.0,0.0,7.0,2.0,5.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,5.0,0.0,5.0,12.0,41.7,7.0,82.0,18.0,22.0,53.0,28.0,1.0,15.0,7.0,0.0,8.0,3.0,17.0,31.0,0.0,382.0,54.0,200.0,186.0,10.0,6.0,363.0,0.0,0.0,0.0,0.0,0.0,173.0,787.0,400.0,214.0,207.0,96.7,1.0,1.0,12.0,754.0,63.0,32.2,8.4,8.0,85.0,4.0,18.0,7.0,0.75,4.0,18.0,-14.0,-1.67,-0.48,6.2,14.8,-8.6,-1.03,0.04,2.0,0.0,0.0,11.0,4.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,83.0,19.0,13.0,59.4,85f8571a
575,600,544,Conor Gallagher,Gallagher,18,west_brom,WBA,MID,2.7,2.5,,2021-01-03T00:00:24.189740Z,a,54,0.5,9.8,0.1,141,156,142,52,100,81,136,73,0,20110,18228,100.0,100.0,0,0,0,0,2.0,3.5,55,410,188,2,2,4,32,0,0,0,3,236,3.0,,,,,,c2731c10,3.0,Conor Gallagher,https://fbref.com/en/players/c2731c10/Conor-Gallagher,"['eng', 'ENG']",MF,21 years and 025 days,19.1,2.0,21.0,6.0,28.6,1.1,0.1,0.33,0.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,520.0,648.0,80.2,9460.0,2077.0,239.0,282.0,84.8,202.0,223.0,90.6,68.0,114.0,59.6,2.0,0.5,1.5,9.0,57.0,10.0,1.0,37.0,619.0,29.0,9.0,0.0,115.0,17.0,14.0,10.0,4.0,1.0,2.0,457.0,75.0,116.0,62.0,534.0,33.0,2.0,3.0,520.0,2.0,8.0,17.0,18.0,23.0,1.21,14.0,3.0,2.0,1.0,2.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,59.0,40.0,23.0,28.0,8.0,15.0,63.0,23.8,48.0,465.0,126.0,27.1,160.0,234.0,71.0,44.0,6.0,0.0,38.0,24.0,83.0,22.0,0.0,901.0,45.0,221.0,482.0,263.0,23.0,874.0,27.0,42.0,64.3,27.0,2.0,593.0,3169.0,1430.0,615.0,520.0,84.6,25.0,26.0,20.0,1715.0,86.0,73.3,19.1,19.0,89.0,1.0,17.0,1.0,0.65,11.0,32.0,-21.0,-1.1,0.91,12.2,31.1,-18.9,-0.99,0.23,8.0,0.0,0.0,30.0,43.0,0.0,14.0,24.0,40.0,0.0,0.0,0.0,193.0,18.0,27.0,40.0,c2731c10
576,601,555,Filip Krovinovic,Krovinovic,18,west_brom,WBA,MID,1.5,0.0,His season-long loan deal with West Brom was cancelled on 22/1,2021-01-24T15:00:27.165365Z,u,17,0.0,3.5,0.0,350,214,306,152,127,150,334,154,0,1547,1747,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,9,0,0,1,11,0,0,0,0,97,,,,,,,c2dfedeb,17.0,Filip Krovinović,https://fbref.com/en/players/c2dfedeb/Filip-Krovinovic,"['hr', 'CRO']",MF,25 years and 186 days,6.1,0.0,8.0,2.0,25.0,1.32,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,308.0,365.0,84.4,5338.0,1511.0,140.0,156.0,89.7,127.0,147.0,86.4,31.0,44.0,70.5,0.0,0.3,-0.3,5.0,37.0,7.0,0.0,40.0,333.0,32.0,16.0,0.0,52.0,5.0,5.0,6.0,1.0,2.0,2.0,263.0,53.0,49.0,35.0,299.0,19.0,2.0,4.0,308.0,2.0,2.0,3.0,11.0,17.0,2.8,10.0,3.0,3.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,7.0,3.0,5.0,18.0,27.8,13.0,101.0,21.0,20.8,35.0,53.0,13.0,5.0,0.0,0.0,5.0,2.0,18.0,6.0,0.0,424.0,7.0,73.0,259.0,119.0,5.0,393.0,8.0,9.0,88.9,8.0,0.0,279.0,1706.0,923.0,324.0,288.0,88.9,7.0,8.0,11.0,546.0,50.0,23.3,6.1,5.0,83.0,6.0,22.0,5.0,0.55,2.0,11.0,-9.0,-1.48,-0.18,3.8,9.8,-6.1,-1.0,0.06,0.0,0.0,0.0,6.0,12.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,70.0,8.0,13.0,38.1,c2dfedeb
577,602,582,Karlan Grant,Grant,18,west_brom,WBA,FWD,2.2,0.5,,2021-01-03T00:00:24.231542Z,a,36,0.1,6.3,0.0,330,271,97,39,43,36,252,37,0,14450,13623,100.0,100.0,0,0,-3,3,0.0,-0.5,57,49,129,1,0,3,24,0,0,0,3,92,,,3.0,,,,87f7500e,11.0,Karlan Grant,https://fbref.com/en/players/87f7500e/Karlan-Grant,"['eng', 'ENG']","FW,MF",23 years and 166 days,12.0,1.0,16.0,9.0,56.3,1.34,0.06,0.11,1.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1,156.0,216.0,72.2,2222.0,307.0,88.0,112.0,78.6,54.0,63.0,85.7,7.0,14.0,50.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,198.0,18.0,0.0,1.0,44.0,1.0,9.0,2.0,1.0,0.0,0.0,146.0,39.0,31.0,27.0,154.0,21.0,1.0,6.0,156.0,1.0,1.0,5.0,18.0,10.0,0.83,7.0,1.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,154.0,38.0,24.7,23.0,59.0,72.0,7.0,0.0,0.0,7.0,9.0,15.0,13.0,0.0,339.0,14.0,40.0,152.0,165.0,42.0,320.0,12.0,20.0,60.0,14.0,1.0,202.0,1182.0,400.0,454.0,221.0,48.7,29.0,18.0,16.0,1078.0,67.0,46.1,12.0,14.0,71.0,2.0,45.0,3.0,0.5,6.0,24.0,-18.0,-1.5,-0.29,8.0,17.5,-9.5,-0.79,0.48,1.0,0.0,0.0,9.0,12.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0,50.0,11.0,60.0,15.5,87f7500e
578,603,600,Lee Peltier,Peltier,18,west_brom,WBA,DEF,0.5,0.3,,2021-02-14T17:30:23.584256Z,a,2,0.1,0.5,0.1,383,362,454,148,133,177,408,150,0,9335,8081,100.0,100.0,0,0,0,0,-0.2,-0.9,40,52,83,0,0,0,8,0,0,0,0,25,,,,,,,af341b88,21.0,Lee Peltier,https://fbref.com/en/players/af341b88/Lee-Peltier,"['eng', 'ENG']",DF,34 years and 082 days,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,76.0,63.2,895.0,258.0,21.0,23.0,91.3,22.0,28.0,78.6,5.0,21.0,23.8,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,63.0,13.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,36.0,18.0,22.0,7.0,53.0,1.0,12.0,0.0,48.0,0.0,6.0,2.0,4.0,2.0,0.79,2.0,0.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,1.0,0.0,3.0,3.0,100.0,0.0,32.0,12.0,37.5,15.0,14.0,3.0,2.0,0.0,0.0,2.0,2.0,12.0,12.0,0.0,102.0,20.0,44.0,44.0,18.0,0.0,89.0,1.0,1.0,100.0,1.0,0.0,52.0,186.0,51.0,47.0,44.0,93.6,1.0,0.0,4.0,229.0,57.0,9.8,2.5,3.0,75.0,1.0,4.0,11.0,0.5,1.0,8.0,-7.0,-2.75,-1.56,1.2,3.2,-2.0,-0.78,0.3,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,16.0,6.0,2.0,75.0,af341b88
579,604,621,Cheikh Diaby,Diaby,18,west_brom,WBA,FWD,0.0,0.0,,,a,0,0.0,0.0,0.1,631,620,608,76,78,78,634,79,0,13655,8425,,,0,0,0,0,-0.5,-1.5,45,477,363,0,0,0,0,0,0,0,0,0,,,,,,,45787ffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,605,639,Andy Lonergan,Lonergan,18,west_brom,WBA,GKP,0.0,0.0,,,a,0,0.0,0.0,0.0,501,478,452,43,14,8,509,43,0,3551,1607,,,0,0,0,0,-0.5,-1.5,40,52,97,0,0,0,0,0,0,0,0,0,,,,,,,165cf989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,608,301,Jesse Lingard,Lingard,19,west_ham,WHU,MID,7.8,7.8,,2020-10-20T00:00:14.327114Z,a,39,1.3,6.5,5.2,260,227,137,109,136,79,240,115,1,557160,175944,100.0,100.0,1,-1,0,0,8.3,7.3,60,161055,3820,3,2,2,4,0,0,0,6,115,5.0,,,,,,810e3c74,16.0,Jesse Lingard,https://fbref.com/en/players/810e3c74/Jesse-Lingard,"['eng', 'ENG']","FW,MF",28 years and 078 days,4.9,3.0,16.0,9.0,56.3,3.28,0.19,0.33,0.0,0.0,0.0,1.3,1.3,0.08,1.7,1.7,146.0,183.0,79.8,2425.0,689.0,81.0,90.0,90.0,41.0,50.0,82.0,18.0,29.0,62.1,1.0,0.3,0.7,4.0,17.0,6.0,3.0,18.0,169.0,14.0,3.0,0.0,28.0,2.0,6.0,3.0,1.0,1.0,0.0,126.0,26.0,31.0,12.0,164.0,5.0,2.0,0.0,146.0,1.0,3.0,8.0,6.0,18.0,3.69,11.0,0.0,1.0,3.0,3.0,3.0,0.62,1.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,2.0,1.0,2.0,6.0,33.3,4.0,116.0,25.0,21.6,19.0,76.0,21.0,3.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,252.0,2.0,25.0,134.0,116.0,18.0,240.0,9.0,20.0,45.0,9.0,2.0,185.0,1064.0,705.0,242.0,192.0,79.3,12.0,9.0,5.0,439.0,88.0,18.8,4.9,5.0,88.0,0.0,0.0,0.0,2.0,8.0,4.0,4.0,0.82,0.58,6.7,4.4,2.3,0.46,0.28,0.0,0.0,0.0,12.0,9.0,2.0,6.0,7.0,5.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,810e3c74
