player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
407,Kieran Gibbs,Gibbs,18,west_brom,WBA,DEF,0.5,0.8,,2020-12-29T20:00:14.948078Z,a,4,0.2,0.9,0.2,278,269,364,106,74,134,329,111,0,9341,50262,100.0,100.0,0,0,-2,2,-0.7,0.6,43,331,407,0,0,0,18,0,0,0,0,83,,,,,,,46ee5234,Kieran Gibbs,https://fbref.com/en/players/46ee5234/Kieran-Gibbs,"['eng', 'ENG']",DF,31 years and 121 days,7.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,178.0,245.0,72.7,2969.0,1062.0,87.0,96.0,90.6,78.0,107.0,72.9,12.0,37.0,32.4,0.0,0.3,-0.3,2.0,10.0,1.0,1.0,13.0,210.0,35.0,3.0,0.0,35.0,0.0,8.0,1.0,0.0,1.0,0.0,128.0,34.0,83.0,172.0,20.0,16.0,31.0,1.0,178.0,2.0,3.0,3.0,5.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,2.0,1.0,2.0,6.0,33.3,4.0,62.0,12.0,19.4,35.0,23.0,4.0,15.0,5.0,0.0,10.0,7.0,17.0,27.0,0.0,308.0,42.0,124.0,144.0,56.0,3.0,273.0,1.0,1.0,100.0,1.0,0.0,146.0,973.0,491.0,168.0,149.0,88.7,2.0,2.0,8.0,629.0,79.0,36.8,7.0,7.0,83.0,1.0,45.0,5.0,0.63,8.0,15.0,-7.0,-1.0,0.75,4.5,15.3,-10.8,-1.55,-0.53,1.0,1.0,0.0,6.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,62.0,7.0,10.0,41.2,46ee5234
408,Hal Robson-Kanu,Robson-Kanu,18,west_brom,WBA,FWD,1.0,0.4,,2020-12-06T22:30:19.880213Z,a,7,0.1,1.3,0.1,424,363,317,47,51,52,403,51,0,8507,31592,100.0,50.0,0,0,-3,3,-1.1,-0.1,52,444,225,0,0,0,5,0,0,0,0,4,,,,,2.0,,fb2dec57,Hal Robson-Kanu,https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu,"['wal', 'WAL']","FW,MF",31 years and 249 days,1.9,0.0,4.0,2.0,50.0,2.06,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,12.0,19.0,63.2,230.0,63.0,4.0,7.0,57.1,5.0,6.0,83.3,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,16.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,13.0,6.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,1.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,11.4,4.0,17.0,14.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,61.0,3.0,6.0,23.0,36.0,4.0,58.0,2.0,4.0,50.0,2.0,0.0,47.0,132.0,91.0,83.0,42.0,50.6,14.0,8.0,7.0,175.0,25.0,10.2,1.9,0.0,0.0,7.0,25.0,1.0,1.0,0.0,5.0,-5.0,-2.57,-1.22,0.7,6.4,-5.7,-2.94,-1.93,0.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,7.0,12.5,fb2dec57
409,Jake Livermore,Livermore,18,west_brom,WBA,MID,1.3,0.8,,2020-12-20T22:00:22.999308Z,a,16,0.2,3.4,0.1,272,223,303,116,137,152,303,143,0,4939,14122,100.0,100.0,0,0,-3,3,-0.7,0.6,47,98,87,0,0,1,25,0,0,0,0,70,,,,,,,b98570d1,Jake Livermore,https://fbref.com/en/players/b98570d1/Jake-Livermore,"['eng', 'ENG']",MF,31 years and 072 days,10.4,0.0,4.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,215.0,280.0,76.8,3708.0,987.0,99.0,120.0,82.5,86.0,108.0,79.6,24.0,37.0,64.9,0.0,0.2,-0.2,5.0,22.0,2.0,1.0,23.0,277.0,3.0,2.0,1.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,188.0,35.0,57.0,18.0,233.0,16.0,0.0,0.0,215.0,1.0,3.0,6.0,10.0,6.0,0.58,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,12.0,2.0,8.0,23.0,34.8,15.0,187.0,46.0,24.6,51.0,107.0,29.0,28.0,6.0,0.0,22.0,12.0,31.0,23.0,0.0,387.0,36.0,114.0,235.0,49.0,6.0,384.0,1.0,4.0,25.0,1.0,0.0,200.0,757.0,306.0,217.0,187.0,86.2,6.0,7.0,12.0,938.0,78.0,54.9,10.4,12.0,78.0,0.0,0.0,1.0,0.58,10.0,23.0,-13.0,-1.25,0.5,6.8,19.3,-12.5,-1.2,0.03,2.0,1.0,0.0,24.0,4.0,0.0,3.0,12.0,9.0,0.0,0.0,1.0,104.0,15.0,16.0,48.4,b98570d1
410,Kamil Grosicki,Grosicki,18,west_brom,WBA,MID,2.7,1.4,,2020-10-20T22:30:19.255186Z,a,8,0.3,1.5,0.0,395,295,350,171,163,169,375,169,0,792,7390,100.0,100.0,0,0,-2,2,-0.1,1.8,53,98,50,0,1,0,5,0,0,0,0,29,5.0,,,,,,81d8091f,Kamil Grosicki,https://fbref.com/en/players/81d8091f/Kamil-Grosicki,"['pl', 'POL']","FW,MF",32 years and 231 days,1.6,0.0,3.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,32.0,49.0,65.3,532.0,171.0,13.0,16.0,81.3,15.0,20.0,75.0,2.0,10.0,20.0,1.0,0.1,0.9,3.0,4.0,1.0,0.0,5.0,47.0,2.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,35.0,2.0,12.0,8.0,40.0,1.0,0.0,0.0,32.0,0.0,2.0,3.0,0.0,5.0,3.04,4.0,0.0,0.0,1.0,0.0,2.0,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,16.7,5.0,22.0,3.0,13.6,11.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,61.0,2.0,9.0,18.0,35.0,4.0,59.0,1.0,1.0,100.0,1.0,0.0,42.0,342.0,168.0,57.0,39.0,68.4,2.0,2.0,3.0,148.0,49.0,8.7,1.6,2.0,69.0,1.0,11.0,7.0,1.0,4.0,5.0,-1.0,-0.61,0.95,2.4,3.0,-0.6,-0.36,0.93,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,81d8091f
411,Matt Phillips,Phillips,18,west_brom,WBA,MID,1.6,1.0,,2020-09-14T10:30:13.911211Z,a,23,0.2,4.5,0.0,280,110,205,119,76,109,224,105,0,4283,10431,100.0,100.0,0,0,-4,4,-0.5,1.0,51,81,229,0,1,0,20,0,0,0,1,77,1.0,,2.0,,,,7bb5f40e,Matt Phillips,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,"['sco', 'SCO']","MF,DF",29 years and 318 days,7.2,0.0,7.0,4.0,57.1,0.97,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,171.0,250.0,68.4,2867.0,985.0,87.0,106.0,82.1,58.0,83.0,69.9,19.0,43.0,44.2,1.0,0.8,0.2,12.0,11.0,7.0,5.0,16.0,224.0,26.0,8.0,0.0,34.0,6.0,19.0,10.0,3.0,5.0,2.0,153.0,36.0,61.0,27.0,185.0,21.0,8.0,2.0,171.0,0.0,7.0,7.0,11.0,15.0,2.08,10.0,4.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,2.0,10.0,20.0,8.0,121.0,28.0,23.1,39.0,50.0,32.0,16.0,1.0,1.0,15.0,4.0,12.0,8.0,0.0,340.0,16.0,80.0,149.0,140.0,19.0,313.0,9.0,19.0,47.4,9.0,0.0,220.0,1019.0,592.0,309.0,210.0,68.0,15.0,14.0,14.0,648.0,46.0,37.9,7.2,7.0,80.0,7.0,13.0,1.0,0.57,4.0,20.0,-16.0,-2.22,-1.21,3.1,13.8,-10.7,-1.48,-0.44,1.0,0.0,0.0,14.0,2.0,3.0,19.0,4.0,4.0,0.0,0.0,0.0,62.0,10.0,21.0,32.3,7bb5f40e
412,Kyle Bartley,Bartley,18,west_brom,WBA,DEF,2.2,1.2,,2020-12-15T02:30:19.261230Z,a,24,0.3,5.5,0.1,125,346,184,51,127,43,215,67,0,15621,22163,100.0,100.0,0,0,-1,1,-0.3,1.4,44,491,256,1,1,1,24,0,0,0,0,142,,,,,,,18e96f64,Kyle Bartley,https://fbref.com/en/players/18e96f64/Kyle-Bartley,"['eng', 'ENG']",DF,29 years and 248 days,10.3,1.0,6.0,3.0,50.0,0.58,0.17,0.33,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,274.0,346.0,79.2,5643.0,1803.0,81.0,88.0,92.0,147.0,177.0,83.1,43.0,74.0,58.1,1.0,0.0,1.0,1.0,22.0,2.0,1.0,10.0,334.0,12.0,4.0,0.0,48.0,8.0,2.0,0.0,0.0,0.0,0.0,242.0,27.0,77.0,40.0,252.0,31.0,8.0,0.0,274.0,0.0,11.0,4.0,4.0,5.0,0.49,3.0,0.0,0.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,0.0,3.0,10.0,30.0,7.0,77.0,24.0,31.2,49.0,26.0,2.0,26.0,13.0,1.0,13.0,3.0,11.0,75.0,0.0,467.0,115.0,285.0,181.0,20.0,13.0,456.0,0.0,0.0,0.0,0.0,0.0,218.0,1241.0,560.0,255.0,234.0,91.8,2.0,0.0,11.0,925.0,84.0,54.1,10.3,10.0,90.0,1.0,25.0,3.0,0.64,11.0,24.0,-13.0,-1.26,0.45,8.2,22.4,-14.2,-1.38,-0.37,1.0,0.0,0.0,12.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,103.0,35.0,14.0,71.4,18e96f64
413,Romaine Sawyers,Sawyers,18,west_brom,WBA,MID,1.7,1.6,,,a,29,0.3,6.0,0.0,221,181,357,89,111,172,264,124,0,2516,4665,,,0,0,-2,2,0.1,2.2,48,109,128,0,0,1,35,0,0,0,0,175,,,,,,,77bb1522,Romaine Sawyers,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,"['kn', 'SKN']",MF,29 years and 084 days,14.7,0.0,4.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,548.0,650.0,84.3,10767.0,2828.0,212.0,240.0,88.3,246.0,280.0,87.9,82.0,108.0,75.9,0.0,0.4,-0.4,5.0,54.0,4.0,2.0,46.0,627.0,23.0,18.0,1.0,90.0,19.0,3.0,0.0,0.0,0.0,0.0,480.0,69.0,101.0,67.0,544.0,20.0,0.0,8.0,548.0,3.0,7.0,8.0,15.0,14.0,0.95,12.0,0.0,0.0,0.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,16.0,8.0,1.0,10.0,33.0,30.3,23.0,300.0,71.0,23.7,147.0,129.0,24.0,18.0,2.0,0.0,16.0,21.0,46.0,11.0,1.0,767.0,26.0,229.0,487.0,89.0,2.0,744.0,9.0,19.0,47.4,11.0,0.0,475.0,2435.0,1022.0,521.0,492.0,94.4,9.0,15.0,17.0,1320.0,78.0,77.2,14.7,15.0,85.0,2.0,24.0,1.0,0.59,14.0,35.0,-21.0,-1.43,0.18,9.7,29.3,-19.6,-1.34,-0.54,2.0,0.0,0.0,17.0,13.0,0.0,3.0,21.0,15.0,0.0,0.0,1.0,161.0,13.0,4.0,76.5,77bb1522
414,Ahmed El-Sayed Hegazy,Hegazi,18,west_brom,WBA,DEF,6.0,0.0,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,u,6,0.0,1.5,0.1,401,428,464,157,171,184,431,162,0,13027,86136,0.0,0.0,0,0,-4,4,0.0,0.0,41,16,179,0,0,1,0,0,0,0,0,24,,,,,,,5540c9dc,Ahmed Hegazi,https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi,"['eg', 'EGY']",DF,30 years and 000 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,71.2,829.0,381.0,11.0,13.0,84.6,18.0,25.0,72.0,8.0,13.0,61.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,21.0,3.0,38.0,9.0,0.0,0.0,37.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,8.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,68.0,17.0,48.0,24.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,32.0,165.0,62.0,32.0,32.0,100.0,1.0,0.0,1.0,90.0,90.0,5.3,1.0,1.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.56,1.0,1.1,-0.1,-0.08,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,72.7,5540c9dc
415,Charlie Austin,Austin,18,west_brom,WBA,FWD,1.0,0.4,Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul,2021-01-09T23:30:21.212858Z,u,5,0.1,1.0,0.2,400,398,314,44,56,51,401,50,0,16185,71059,0.0,0.0,0,0,-4,4,0.0,0.0,51,15,763,0,0,0,5,0,0,0,0,10,,,,,1.0,,8d228291,Charlie Austin,https://fbref.com/en/players/8d228291/Charlie-Austin,"['eng', 'ENG']",FW,31 years and 204 days,1.5,0.0,3.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,24.0,33.0,72.7,363.0,124.0,11.0,13.0,84.6,12.0,16.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,3.0,18.0,5.0,0.0,0.0,24.0,1.0,0.0,1.0,1.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,23.0,7.0,30.4,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,57.0,5.0,9.0,22.0,28.0,3.0,55.0,2.0,4.0,50.0,2.0,0.0,35.0,125.0,67.0,89.0,39.0,43.8,6.0,4.0,5.0,138.0,28.0,8.1,1.5,0.0,0.0,5.0,28.0,3.0,0.4,2.0,5.0,-3.0,-1.96,-0.53,0.6,4.9,-4.3,-2.79,-1.71,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,13.0,35.0,8d228291
416,Kenneth Zohore,Zohore,18,west_brom,WBA,FWD,0.0,0.0,Joined Millwall on loan until January on 16/10,2020-09-06T03:00:11.234287Z,u,0,0.0,0.0,0.0,604,595,588,71,73,74,607,74,0,3025,8913,0.0,0.0,0,0,-2,2,0.0,0.0,48,17,104,0,0,0,0,0,0,0,0,0,,,,,,,5e508d0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Sam Johnstone,Johnstone,18,west_brom,WBA,GKP,3.1,1.2,,,a,56,0.3,12.4,2.8,5,542,532,1,53,49,113,1,1,324789,174960,,,0,0,0,0,-0.3,1.4,45,7113,14935,0,0,2,41,0,0,78,7,345,,,,,,,9e5708be,Sam Johnstone,https://fbref.com/en/players/9e5708be/Sam-Johnstone,"['eng', 'ENG']",GK,27 years and 306 days,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,594.0,55.7,13442.0,9011.0,32.0,32.0,100.0,103.0,107.0,96.3,196.0,453.0,43.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,372.0,222.0,74.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,156.0,17.0,421.0,22.0,440.0,0.0,0.0,81.0,331.0,3.0,37.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,561.0,655.0,6.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,253.0,1605.0,948.0,226.0,225.0,99.6,0.0,0.0,18.0,1620.0,90.0,94.7,18.0,18.0,90.0,0.0,0.0,0.0,0.44,12.0,41.0,-29.0,-1.61,-2.61,10.3,33.4,-23.1,-1.28,-1.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,9e5708be
418,Conor Townsend,Townsend,18,west_brom,WBA,DEF,3.0,0.0,Knee injury - 50% chance of playing,2020-12-01T23:30:25.810294Z,d,24,0.0,5.5,0.1,227,214,264,88,50,82,258,85,0,12199,15920,50.0,50.0,0,0,-1,1,-0.8,-0.5,44,33,133,0,0,2,10,0,0,0,3,128,,,,,,,4dc4f138,Conor Townsend,https://fbref.com/en/players/4dc4f138/Conor-Townsend,"['eng', 'ENG']",DF,27 years and 327 days,7.8,0.0,3.0,2.0,66.7,0.38,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,348.0,450.0,77.3,6248.0,2582.0,157.0,176.0,89.2,162.0,196.0,82.7,28.0,68.0,41.2,0.0,0.2,-0.2,4.0,25.0,7.0,3.0,51.0,377.0,73.0,6.0,0.0,43.0,9.0,14.0,0.0,0.0,0.0,0.0,259.0,94.0,97.0,313.0,35.0,20.0,67.0,1.0,348.0,0.0,8.0,7.0,12.0,8.0,1.02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,5.0,0.0,7.0,13.0,53.8,6.0,87.0,24.0,27.6,40.0,33.0,14.0,13.0,7.0,1.0,6.0,7.0,21.0,15.0,0.0,529.0,30.0,152.0,276.0,124.0,8.0,457.0,6.0,10.0,60.0,6.0,0.0,309.0,1183.0,733.0,363.0,337.0,92.8,11.0,5.0,8.0,704.0,88.0,41.2,7.8,8.0,88.0,0.0,0.0,0.0,0.75,5.0,10.0,-5.0,-0.64,1.42,5.7,12.2,-6.5,-0.83,0.65,0.0,0.0,0.0,3.0,8.0,0.0,14.0,7.0,9.0,0.0,0.0,0.0,62.0,19.0,10.0,65.5,4dc4f138
419,Oluwasemilogo Adesewo Ibidapo Ajayi,Ajayi,18,west_brom,WBA,DEF,2.1,3.2,,,a,38,0.7,7.9,0.3,51,306,198,16,97,50,162,41,0,22399,30749,,,0,0,-2,2,1.7,5.4,48,3050,1454,2,1,1,43,0,0,0,2,225,,,,,,,d6192210,Semi Ajayi,https://fbref.com/en/players/d6192210/Semi-Ajayi,"['ng', 'NGA']",DF,27 years and 077 days,18.0,2.0,5.0,2.0,40.0,0.28,0.4,1.0,0.0,0.0,0.0,0.4,0.4,0.07,1.6,1.6,479.0,642.0,74.6,10352.0,4429.0,140.0,159.0,88.1,249.0,307.0,81.1,89.0,167.0,53.3,0.0,0.1,-0.1,2.0,46.0,3.0,0.0,40.0,603.0,39.0,11.0,1.0,70.0,19.0,4.0,0.0,0.0,0.0,0.0,401.0,65.0,176.0,33.0,498.0,50.0,28.0,1.0,479.0,2.0,17.0,22.0,9.0,6.0,0.33,5.0,0.0,0.0,1.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,39.0,27.0,29.0,8.0,2.0,10.0,20.0,50.0,10.0,214.0,80.0,37.4,144.0,61.0,9.0,35.0,20.0,1.0,15.0,16.0,55.0,77.0,1.0,815.0,132.0,428.0,385.0,44.0,14.0,777.0,6.0,9.0,66.7,6.0,0.0,416.0,2313.0,1253.0,452.0,422.0,93.4,3.0,7.0,18.0,1620.0,90.0,94.7,18.0,18.0,90.0,0.0,0.0,1.0,0.56,15.0,43.0,-28.0,-1.56,-1.56,11.6,34.5,-23.0,-1.28,-1.19,3.0,0.0,0.0,19.0,2.0,0.0,4.0,16.0,27.0,0.0,1.0,0.0,180.0,46.0,25.0,64.8,d6192210
420,Jonathan Leko,Leko,18,west_brom,WBA,MID,0.0,0.0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,u,0,0.0,0.0,0.0,557,546,536,210,211,211,564,212,0,1465,3938,0.0,0.0,0,0,0,0,0.0,0.0,45,20,53,0,0,0,0,0,0,0,0,0,,,,,,,76b5cbbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Kyle Edwards,Edwards,18,west_brom,WBA,MID,1.0,0.0,,,a,5,0.0,1.1,0.0,417,355,283,180,177,144,388,172,0,878,2579,,,0,0,-3,3,-1.5,-1.0,47,33,40,0,0,0,3,0,0,0,0,15,,,,,,,1566e437,Kyle Edwards,https://fbref.com/en/players/1566e437/Kyle-Edwards,"['eng', 'ENG']","MF,FW",22 years and 343 days,1.3,0.0,2.0,1.0,50.0,1.53,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,30.0,35.0,85.7,420.0,91.0,18.0,18.0,100.0,12.0,13.0,92.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,3.0,1.0,32.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,2.0,13.3,4.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,50.0,0.0,11.0,23.0,20.0,6.0,50.0,1.0,4.0,25.0,1.0,0.0,38.0,240.0,175.0,49.0,36.0,73.5,2.0,2.0,5.0,118.0,24.0,6.9,1.3,1.0,45.0,4.0,18.0,5.0,0.2,1.0,3.0,-2.0,-1.53,-0.06,0.7,2.5,-1.8,-1.38,-0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1566e437
